Agency ID,AgencyName,CertificationType,file_name,Valid Category Status,IsDefault Category_x,May,June,July,August,September,October,November,December,January,February,March
27,THE PORT AUTHORITY OF NEW YORK & NEW JERSEY,DBE,The Port Authority of New York & New Jersey.csv,VALID, ,4811,4850,4890,4946,4996,5012,5011,4627,4417,4378,4369
27,THE PORT AUTHORITY OF NEW YORK & NEW JERSEY,MBE,The Port Authority of New York & New Jersey.csv,VALID, ,5635,5680,5731,5776,5813,5847,5882,5918,5941,5975,6020
27,THE PORT AUTHORITY OF NEW YORK & NEW JERSEY,SDV,The Port Authority of New York & New Jersey.csv,VALID, ,150,153,154,158,159,161,164,165,167,169,171
27,THE PORT AUTHORITY OF NEW YORK & NEW JERSEY,SMALL,The Port Authority of New York & New Jersey.csv,VALID, ,3312,3327,3343,3355,3370,3379,3388,3396,3399,3403,3410
27,THE PORT AUTHORITY OF NEW YORK & NEW JERSEY,WBE,The Port Authority of New York & New Jersey.csv,VALID, ,4094,4137,4167,4192,4207,4230,4258,4283,4294,4312,4340
28,"CITY OF DENVER, CO",SMALL,"City of Denver, CO.csv",VALID, ,1970,1970,1994,2000,2020,2028,2055,2049,2059,2077,2041
29,"CITY OF NEW ORLEANS, LA",DBE,"City of New Orleans, LA.csv",VALID, ,387,411,428,441,443,441,447,452,394,397,402
30,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,MBE,Milwaukee Metropolitan Sewerage District.csv,VALID, ,75,79,80,84,81,82,80,80,79,77,69
30,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,SMALL,Milwaukee Metropolitan Sewerage District.csv,VALID , ,236,235,232,234,202,220,236,233,230,247,252
30,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,VBE,Milwaukee Metropolitan Sewerage District.csv,Valid, ,4,5,7,7,8,8,8,8,8,8,8
30,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,WBE,Milwaukee Metropolitan Sewerage District.csv,VALID , ,61,60,61,55,40,41,51,50,49,45,41
31,"CITY OF BALTIMORE, MD",MBE,"City of Baltimore, MD.csv",VALID , ,962,961,949,946,946,952,949,955,937,924,918
31,"CITY OF BALTIMORE, MD",WBE,"City of Baltimore, MD.csv",VALID , ,691,689,687,693,696,698,691,693,684,676,667
32,NORTHEAST OHIO REGIONAL SEWER DISTRICT,MBE,Northeast Ohio Regional Sewer District.csv,VALID, ,124,121,121,119,118,117,119,119,0,0,
32,NORTHEAST OHIO REGIONAL SEWER DISTRICT,SMALL,Northeast Ohio Regional Sewer District.csv,VALID, ,307,302,301,302,297,296,296,292,295,294,291
32,NORTHEAST OHIO REGIONAL SEWER DISTRICT,WBE,Northeast Ohio Regional Sewer District.csv,VALID, ,160,156,156,153,153,153,154,148,0,0,
33,CO UCP - COLORADO UNIFIED CERTIFICATION PROGRAM,ACDBE,Colorado Unified Certification Program.csv,VALID, ,361,365,366,370,374,380,381,380,208,207,200
33,CO UCP - COLORADO UNIFIED CERTIFICATION PROGRAM,DBE,Colorado Unified Certification Program.csv,VALID, ,1817,1820,1835,1856,1865,1886,1886,1875,1674,1642,1109
34,"CITY OF JACKSONVILLE, FL",SMALL,"City of Jacksonville, FL.csv",VALID,YES,480,495,503,514,524,535,546,556,566,573,584
35,"CITY OF HOUSTON, TX",ACDBE,City of Houston.csv,VALID, ,969,972,972,985,988,1006,1001,1007,1005,951,959
35,"CITY OF HOUSTON, TX",DBE,City of Houston.csv,VALID, ,5569,5600,5613,5664,5684,5757,5693,5710,5699,5274,5295
35,"CITY OF HOUSTON, TX",DISABLED,City of Houston.csv,VALID, ,149,150,152,142,142,148,150,153,154,156,157
35,"CITY OF HOUSTON, TX",MBE,City of Houston.csv,VALID, ,4320,4349,4378,3653,3668,3712,3747,3775,3783,3798,3817
35,"CITY OF HOUSTON, TX",SMALL,City of Houston.csv,VALID, ,2081,2092,3603,4778,4794,4852,4892,4935,4946,4965,4987
35,"CITY OF HOUSTON, TX",LGBT,City of Houston.csv,VALID,,,,,,,,,,67,77,77
35,"CITY OF HOUSTON, TX",WBE,City of Houston.csv,VALID, ,2564,2579,2590,2149,2156,2191,2211,2226,2229,2236,2246
36,MISSOURI DOT,DBE,Missouri DOT.csv,VALID,YES,0,0,718,739,748,750,748,746,746,740,730
38,STATE OF IOWA,DISABLED,State of Iowa.csv,VALID, ,41,41,39,40,43,42,42,43,45,0,
38,STATE OF IOWA,MBE,State of Iowa.csv,VALID, ,146,151,151,147,152,151,145,143,149,0,
38,STATE OF IOWA,SDV,State of Iowa.csv,VALID, ,21,22,21,42,42,43,45,44,43,0,
38,STATE OF IOWA,WBE,State of Iowa.csv,VALID, ,619,631,620,618,619,615,345,333,578,0,
40,STATE OF SOUTH CAROLINA,WBE,State of South Carolina.csv,VALID, ,411,411,411,413,414,166,166,405,405,405,405
40,STATE OF SOUTH CAROLINA,MBE,State of South Carolina.csv,VALID, ,595,595,595,583,585,583,583,569,569,569,569
41,"CITY OF CLEVELAND, OH",LGBT,"City of Cleveland,OH.csv",VALID, ,1,1,1,1,1,1,1,1,0,0,
41,"CITY OF CLEVELAND, OH",LOCAL,"City of Cleveland,OH.csv",VALID, ,757,768,762,758,748,760,745,738,743,749,739
41,"CITY OF CLEVELAND, OH",MBE,"City of Cleveland,OH.csv",VALID, ,425,432,437,440,431,440,430,428,426,428,425
41,"CITY OF CLEVELAND, OH",SMALL,"City of Cleveland,OH.csv",VALID, ,757,768,762,758,748,760,745,738,743,749,739
41,"CITY OF CLEVELAND, OH",WBE,"City of Cleveland,OH.csv",VALID, ,418,424,421,416,410,412,401,388,387,388,390
42,"CITY OF EVANSVILLE, IN",MBE,"City of Evansville, IN.csv",VALID, ,4643,4755,4759,4812,4950,4932,4971,5072,4991,5070,4850
42,"CITY OF EVANSVILLE, IN",WBE,"City of Evansville, IN.csv",VALID, ,6454,6612,6694,6689,6866,6786,6841,6973,6772,6808,6689
43,STATE OF RHODE ISLAND,MBE,StateOfRhodeIsland-Default.csv,VALID, ,820,820,822,824,827,834,836,836,835,834,834
43,STATE OF RHODE ISLAND,WBE,StateOfRhodeIsland-Default.csv,VALID, ,882,882,887,886,892,902,659,659,658,659,
44,"CITY OF TAMPA, FL",LOCAL,"City of Tampa, FL.csv",VALID, ,732,726,730,734,724,731,723,718,731,724,721
44,"CITY OF TAMPA, FL",MBE,"City of Tampa, FL.csv",VALID, ,595,582,590,590,589,595,591,580,580,552,544
44,"CITY OF TAMPA, FL",SMALL,"City of Tampa, FL.csv",VALID, ,732,726,730,734,724,731,723,718,731,724,721
44,"CITY OF TAMPA, FL",WBE,"City of Tampa, FL.csv",VALID, ,204,204,203,203,203,200,198,195,195,185,183
45,CA UCP - CALIFORNIA UNIFIED CERTIFICATION PROGRAM,DBE,CUCP_DBE.csv,VALID, ,3126,3063,3170,3182,3218,3237,3274,3274,3271,3227,3216
46,"ORANGE COUNTY, FL",SDV,OrangeCountyFL-Default.csv,VALID, ,27,26,23,21,41,21,20,16,23,24,22
46,"ORANGE COUNTY, FL",VBE,OrangeCountyFL-Default.csv,VALID, ,27,26,23,21,41,21,20,16,23,24,22
46,"ORANGE COUNTY, FL",MBE,OrangeCountyFL-Default.csv,VALID, ,320,339,331,314,0,0,0,0,0,0,
46,"ORANGE COUNTY, FL",WBE,OrangeCountyFL-Default.csv,VALID, ,149,154,151,141,0,0,0,0,0,0,
47,PA UCP - PENNSYLVANIA UNIFIED CERTIFICATION PROGRAM,ACDBE,PennsilvaniaUCP-AllItems.csv,VALID, ,217,216,215,216,220,222,220,220,220,220,220
47,PA UCP - PENNSYLVANIA UNIFIED CERTIFICATION PROGRAM,DBE,PennsilvaniaUCP-AllItems.csv,VALID, ,2633,2650,2656,2644,2649,2659,2633,2633,2633,2633,2633
48,"CITY OF AUSTIN, TX",DBE,"City of Austin, TX.csv",VALID, ,722,717,728,737,752,758,753,742,732,715,713
48,"CITY OF AUSTIN, TX",MBE,"City of Austin, TX.csv",VALID, ,1408,1413,1435,1449,1469,1473,1473,1450,1462,1458,1487
48,"CITY OF AUSTIN, TX",SMALL,"City of Austin, TX.csv",VALID, ,130,133,132,129,132,128,127,128,128,128,
48,"CITY OF AUSTIN, TX",WBE,"City of Austin, TX.csv",VALID, ,1082,1072,1074,1084,1097,1097,1086,1073,1070,1073,1084
49,FLORIDA DOT,SMALL,FLORIDA_INTERNETGROUP.CSV,VALID,,,,,,,,,253,698,248,248
49,FLORIDA DOT,SMALL,FLORIDA_SBE.CSV,VALID,,,,,,,,,1862,1817,1732,248
49,FLORIDA DOT,DBE,Florida DOT.csv,VALID, ,3135,3173,3185,3218,3276,3277,3282,0,0,0,
50,FL UCP - FLORIDA UNIFIED CERTIFICATION PROGRAM,DBE,Florida UCA.csv,VALID, ,3135,3173,3185,3218,3276,3277,3282,0,0,0,
52,SOUTH CENTRAL TEXAS REGIONAL CERTIFICATION AGENCY,ACDBE,Sctrca.csv,VALID , ,698,695,701,703,707,710,712,712,715,722,729
52,SOUTH CENTRAL TEXAS REGIONAL CERTIFICATION AGENCY,DBE,Sctrca.csv,VALID, ,3872,3884,3897,3909,3922,3944,3919,3926,3939,3892,3917
52,SOUTH CENTRAL TEXAS REGIONAL CERTIFICATION AGENCY,DISABLED,Sctrca.csv,VALID, ,126,122,108,113,111,108,112,109,109,108,108
52,SOUTH CENTRAL TEXAS REGIONAL CERTIFICATION AGENCY,MBE,Sctrca.csv,VALID, ,924,912,879,875,880,879,887,863,858,911,906
52,SOUTH CENTRAL TEXAS REGIONAL CERTIFICATION AGENCY,SMALL,Sctrca.csv,VALID, ,1241,1231,1206,1193,1187,1183,1204,1181,1175,1244,1236
52,SOUTH CENTRAL TEXAS REGIONAL CERTIFICATION AGENCY,VBE,Sctrca.csv,VALID, ,204,203,187,187,180,182,189,183,181,180,175
52,SOUTH CENTRAL TEXAS REGIONAL CERTIFICATION AGENCY,WBE,Sctrca.csv,VALID, ,608,594,587,580,579,567,570,555,554,574,570
54,METROPOLITAN TRANSIT METRO (TX),SMALL,Houston Metro.csv,VALID,YES,2075,2129,2187,2201,2222,2256,2268,2277,2305,2305,2266
55,TX UCP - TEXAS UNIFIED CERTIFICATION PROGRAM,ACDBE,Texas Unified Certification Program (TUCP).csv,VALID, ,970,969,972,982,988,1005,1001,1004,1005,951,959
55,TX UCP - TEXAS UNIFIED CERTIFICATION PROGRAM,DBE,Texas Unified Certification Program (TUCP).csv,VALID, ,5575,5594,5612,5640,5683,5753,5693,5700,5699,5274,5295
55,TX UCP - TEXAS UNIFIED CERTIFICATION PROGRAM,SMALL,Texas Unified Certification Program (TUCP).csv,VALID, ,821,820,824,826,818,816,814,821,827,838,909
56,"CITY OF KANSAS, MO",ACDBE,"City of Kansas, MO.csv",VALID, ,74,72,71,70,73,71,70,71,70,66,60
56,"CITY OF KANSAS, MO",DBE,"City of Kansas, MO.csv",VALID, ,682,678,669,665,658,651,652,652,634,618,585
56,"CITY OF KANSAS, MO",LOCAL,"City of Kansas, MO.csv",VALID, ,343,350,349,344,325,295,291,289,280,261,258
56,"CITY OF KANSAS, MO",MBE,"City of Kansas, MO.csv",VALID, ,258,262,261,262,248,235,237,237,229,223,224
56,"CITY OF KANSAS, MO",SMALL,"City of Kansas, MO.csv",VALID, ,436,444,440,434,415,385,380,378,367,348,437
56,"CITY OF KANSAS, MO",WBE,"City of Kansas, MO.csv",VALID, ,268,273,279,279,268,251,256,250,245,239,235
57,NV UCP - NEVADA UNIFIED CERTIFICATION PROGRAM,ACDBE,NevadaUCP-AllItems.csv,VALID,,,,,,,,,,151,147,107
57,NV UCP - NEVADA UNIFIED CERTIFICATION PROGRAM,DBE,NevadaUCP-AllItems.csv,VALID, ,728,730,717,688,715,724,250,249,248,242,194
58,CHEROKEE NATION,MBE,CherokeeNation-AllItems.csv,VALID,YES,821,826,810,808,808,815,830,833,833,838,845
59,ALABAMA DOT,DBE,Alabama DOTDBE.csv,VALID,YES,426,432,432,439,439,440,446,445,445,433,433
60,AL UCP - ALABAMA UNIFIED CERTIFICATION PROGRAM,DBE,Alabama UCPDBE.csv,VALID,YES,426,432,432,439,439,440,446,445,445,433,433
61,AK UCP - ALASKA UNIFIED CERTIFICATION PROGRAM,ACDBE,Alaska UCP.csv,VALID, ,39,39,39,41,41,42,42,10,11,11,12
61,AK UCP - ALASKA UNIFIED CERTIFICATION PROGRAM,MBE,Alaska UCP.csv,VALID, ,125,127,129,133,135,133,133,68,68,1,
61,AK UCP - ALASKA UNIFIED CERTIFICATION PROGRAM,WBE,Alaska UCP.csv,VALID, ,111,111,113,118,119,119,120,66,66,0,
62,"CITY OF ALAMEDA, CA",SMALL,"City of Alameda, CA.csv",VALID, ,929,935,924,926,930,941,953,963,967,971,981
63,IL UCP -  ILLINOIS UNIFIED CERTIFICATION PROGRAM,DBE,Illinois UCP.csv,VALID,YES,3323,3368,3389,3391,3424,3449,3449,0,0,3449,3458
65,"CITY OF CHARLESTON, SC",MBE,City of Charlston.csv,VALID, ,199,199,215,219,213,209,212,218,214,0,
65,"CITY OF CHARLESTON, SC",WBE,City of Charlston.csv,VALID, ,175,175,181,182,181,177,184,187,184,0,
65,"CITY OF CHARLESTON, SC",SMALL,City of Charlston.csv,VALID,YES,,,,,,,,,,286,289
66,"CITY OF LOS ANGELES, CA",ACDBE,CityofLosAngeles-AllItems.csv,VALID, ,139,139,140,141,142,142,142,143,143,143,143
66,"CITY OF LOS ANGELES, CA",DBE,CityofLosAngeles-AllItems.csv,VALID, ,417,418,407,406,406,406,406,406,406,406,406
66,"CITY OF LOS ANGELES, CA",MBE,CityofLosAngeles-AllItems.csv,VALID, ,1183,1181,1181,1185,1186,1186,1186,1190,1190,1192,1193
66,"CITY OF LOS ANGELES, CA",WBE,CityofLosAngeles-AllItems.csv,VALID, ,876,879,877,878,878,878,878,881,885,885,887
67,"CITY OF MILWAUKEE, WI",SMALL,"City of Milwaukee, WI.csv",VALID, ,213,207,211,212,214,206,199,196,195,195,193
68,"CITY OF ORLANDO, FL",MBE,"City of Orlando, FL.csv",VALID, ,367,382,376,376,376,376,508,0,0,0,
68,"CITY OF ORLANDO, FL",WBE,"City of Orlando, FL.csv",VALID, ,215,229,225,225,225,225,225,0,0,0,
71,"CITY OF SAN FRANCISCO, CA",LOCAL,"City of San Fransisco, CA.csv",VALID, ,915,913,903,899,897,897,914,889,896,890,883
71,"CITY OF SAN FRANCISCO, CA",MBE,"City of San Fransisco, CA.csv",VALID, ,354,356,352,351,349,350,356,349,349,351,346
71,"CITY OF SAN FRANCISCO, CA",SMALL,"City of San Fransisco, CA.csv",VALID, ,915,913,903,899,897,897,914,889,896,890,883
71,"CITY OF SAN FRANCISCO, CA",WBE,"City of San Fransisco, CA.csv",VALID, ,236,232,226,223,224,221,221,220,221,215,213
72,CUYAHOGA METROPOLITAN HOUSING,MBE,CuyahogaMetropolitanHousing-Default.csv,VALID, ,179,181,181,177,182,204,204,127,146,146,151
72,CUYAHOGA METROPOLITAN HOUSING,WBE,CuyahogaMetropolitanHousing-Default.csv,VALID, ,100,104,104,101,104,110,110,102,87,87,91
73,GA UCP - GEORGIA UNIFIED CERTIFICATION PROGRAM,DBE,GEORGIA DOT.csv,VALID, ,4917,4948,5011,4790,4784,4815,4815,4770,4769,4760,4767
75,MN UCP - MINNESOTA UNIFIED CERTIFICATION PROGRAM,ACDBE,MINNESOTA UNIFIED CERTIFICATION PROGRAM (MN UCP).csv,VALID, ,5385,5378,5386,5372,5378,5415,5415,5415,0,0,
